ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300108.SZ,20250117,1.4,1.5,1.32,1.32,1.43,-0.11,-7.6923,1097624.77,154453.068
300108.SZ,20250116,1.31,1.5,1.29,1.43,1.37,0.06,4.3796,1561125.65,219309.737
300108.SZ,20250115,1.26,1.38,1.15,1.37,1.29,0.08,6.2016,1604809.15,199823.106
300108.SZ,20250114,1.38,1.4,1.21,1.29,1.35,-0.06,-4.4444,1426659.12,183776.689
300108.SZ,20250113,1.32,1.51,1.32,1.35,1.44,-0.09,-6.25,1170157.13,163781.915
300108.SZ,20250110,1.41,1.61,1.17,1.44,1.37,0.07,5.1095,2056447.02,296863.475
300108.SZ,20250109,1.15,1.37,1.14,1.37,1.14,0.23,20.1754,1766069.87,229272.53
300108.SZ,20250108,0.98,1.14,0.92,1.14,0.95,0.19,20.0,1544043.01,165726.86
300108.SZ,20250107,0.81,0.95,0.81,0.95,0.79,0.16,20.2532,1214153.84,107748.642
300108.SZ,20250106,0.85,0.89,0.76,0.79,0.94,-0.15,-15.9574,1443897.98,119387.724
300108.SZ,20250103,0.83,1.07,0.83,0.94,1.02,-0.08,-7.8431,1379609.94,128023.801
300108.SZ,20250102,1.02,1.02,1.02,1.02,1.28,-0.26,-20.3125,194917.0,19881.534
300108.SZ,20241231,1.24,1.42,1.24,1.28,1.5,-0.22,-14.6667,829640.61,108538.393
300108.SZ,20241230,1.53,1.63,1.49,1.5,1.65,-0.15,-9.0909,506845.39,78196.061
300108.SZ,20241227,1.68,1.76,1.65,1.65,1.73,-0.08,-4.6243,431464.0,73038.478
300108.SZ,20241226,1.67,1.83,1.65,1.73,1.76,-0.03,-1.7045,472640.89,81578.354
300108.SZ,20241225,1.61,1.89,1.56,1.76,1.62,0.14,8.642,670502.23,117471.389
300108.SZ,20241224,1.59,1.69,1.59,1.62,1.58,0.04,2.5316,428577.38,70070.065
300108.SZ,20241223,1.86,1.86,1.55,1.58,1.87,-0.29,-15.508,752586.5,123906.608
300108.SZ,20241220,1.82,1.88,1.82,1.87,1.85,0.02,1.0811,305789.99,56763.57
300108.SZ,20241219,1.89,1.9,1.83,1.85,1.9,-0.05,-2.6316,293864.95,54850.19
300108.SZ,20241218,1.86,1.95,1.8,1.9,1.89,0.01,0.5291,375779.48,70866.868
300108.SZ,20241217,2.06,2.07,1.88,1.89,2.08,-0.19,-9.1346,644472.0,124682.993
300108.SZ,20241216,2.1,2.15,2.06,2.08,2.16,-0.08,-3.7037,534115.68,112215.236
300108.SZ,20241213,2.1,2.21,2.03,2.16,2.13,0.03,1.4085,819849.95,172049.046
300108.SZ,20241212,1.98,2.19,1.98,2.13,1.98,0.15,7.5758,983558.75,206386.716
300108.SZ,20241211,1.88,2.02,1.85,1.98,1.91,0.07,3.6649,702450.2,136673.241
300108.SZ,20241210,1.95,2.01,1.87,1.91,1.91,0.0,0.0,806107.41,156624.873
300108.SZ,20241209,1.85,1.92,1.79,1.91,1.91,0.0,0.0,944842.56,173087.526
300108.SZ,20241206,2.01,2.01,1.83,1.91,2.01,-0.1,-4.9751,881274.1,168467.613
300108.SZ,20241205,2.0,2.05,1.98,2.01,2.05,-0.04,-1.9512,494879.58,99550.275
300108.SZ,20241204,2.15,2.17,1.98,2.05,2.21,-0.16,-7.2398,970961.83,198340.192
300108.SZ,20241203,2.19,2.31,2.15,2.21,2.18,0.03,1.3761,474692.25,105559.495
300108.SZ,20241202,2.01,2.25,2.01,2.18,2.28,-0.1,-4.386,593654.03,127005.775
300108.SZ,20241129,2.42,2.43,2.26,2.28,2.39,-0.11,-4.6025,505316.76,116760.373
300108.SZ,20241128,2.4,2.59,2.38,2.39,2.62,-0.23,-8.7786,536853.24,131374.61
300108.SZ,20241127,2.3,2.67,2.25,2.62,2.26,0.36,15.9292,588071.1,146531.133
300108.SZ,20241126,2.3,2.46,2.24,2.26,2.39,-0.13,-5.4393,399513.0,92455.936
300108.SZ,20241125,2.55,2.62,2.22,2.39,2.56,-0.17,-6.6406,384602.0,92469.999
300108.SZ,20241122,2.78,2.8,2.51,2.56,2.82,-0.26,-9.2199,393039.5,104113.561
300108.SZ,20241121,2.86,2.89,2.8,2.82,2.9,-0.08,-2.7586,210767.5,59517.278
300108.SZ,20241120,2.9,2.94,2.83,2.9,2.89,0.01,0.346,184499.75,53132.223
300108.SZ,20241119,2.91,2.96,2.82,2.89,3.0,-0.11,-3.6667,238270.0,68603.476
300108.SZ,20241118,2.88,3.11,2.86,3.0,2.85,0.15,5.2632,445614.74,133502.814
300108.SZ,20241115,2.7,2.85,2.7,2.85,2.79,0.06,2.1505,292161.0,81668.236
300108.SZ,20241114,2.92,2.97,2.67,2.79,2.94,-0.15,-5.102,418411.53,117912.153
300108.SZ,20241113,2.97,3.07,2.9,2.94,3.08,-0.14,-4.5455,328421.5,97460.255
300108.SZ,20241112,3.0,3.3,2.97,3.08,3.01,0.07,2.3256,521184.87,162167.946
300108.SZ,20241111,2.91,3.02,2.91,3.01,3.0,0.01,0.3333,237917.38,71011.373
300108.SZ,20241108,3.08,3.14,2.98,3.0,3.05,-0.05,-1.6393,302491.07,91726.889
300108.SZ,20241107,2.98,3.08,2.9,3.05,2.93,0.12,4.0956,380978.0,114655.947
300108.SZ,20241106,3.0,3.15,2.9,2.93,3.0,-0.07,-2.3333,445540.0,134151.273
300108.SZ,20241105,2.9,3.12,2.85,3.0,3.05,-0.05,-1.6393,597494.33,177045.345
300108.SZ,20241104,2.62,3.11,2.6,3.05,2.6,0.45,17.3077,694797.52,202131.274
300108.SZ,20241101,2.65,2.65,2.45,2.6,2.6,0.0,0.0,348043.5,90143.755
300108.SZ,20241031,2.62,2.63,2.53,2.6,2.54,0.06,2.3622,347771.0,89608.061
300108.SZ,20241030,2.41,2.55,2.33,2.54,2.44,0.1,4.0984,390597.0,96508.659
300108.SZ,20241029,2.52,2.58,2.42,2.44,2.51,-0.07,-2.7888,330036.5,82285.317
300108.SZ,20241028,2.37,2.57,2.32,2.51,2.37,0.14,5.9072,386333.77,94669.969
300108.SZ,20241025,2.39,2.4,2.3,2.37,2.39,-0.02,-0.8368,334711.5,78045.613
300108.SZ,20241024,2.26,2.43,2.25,2.39,2.23,0.16,7.1749,479329.32,113038.222
300108.SZ,20241023,2.22,2.3,2.21,2.23,2.24,-0.01,-0.4464,233192.3,52314.852
300108.SZ,20241022,2.11,2.34,2.06,2.24,2.09,0.15,7.177,355441.77,78944.793
300108.SZ,20241021,2.16,2.17,2.06,2.09,2.14,-0.05,-2.3364,235819.27,49483.782
300108.SZ,20241018,2.09,2.15,2.07,2.14,2.09,0.05,2.3923,180492.75,38413.144
300108.SZ,20241017,2.19,2.19,2.09,2.09,2.15,-0.06,-2.7907,164115.0,34737.774
300108.SZ,20241016,2.14,2.2,2.08,2.15,2.16,-0.01,-0.463,209318.8,44632.491
300108.SZ,20241015,2.26,2.27,2.14,2.16,2.25,-0.09,-4.0,248134.0,54384.429
300108.SZ,20241014,2.26,2.3,2.21,2.25,2.24,0.01,0.4464,203100.25,45664.049
300108.SZ,20241011,2.28,2.35,2.22,2.24,2.32,-0.08,-3.4483,218458.8,49575.408
300108.SZ,20241010,2.23,2.4,2.19,2.32,2.21,0.11,4.9774,314483.83,71998.949
300108.SZ,20241009,2.47,2.5,2.18,2.21,2.58,-0.37,-14.3411,441903.8,102833.471
300108.SZ,20241008,2.75,2.75,2.3,2.58,2.31,0.27,11.6883,634045.5,161506.39
300108.SZ,20240930,2.1,2.4,2.1,2.31,2.08,0.23,11.0577,570630.86,128261.319
300108.SZ,20240927,2.05,2.11,2.03,2.08,2.03,0.05,2.4631,358718.75,73856.691
300108.SZ,20240926,2.06,2.06,2.0,2.03,2.04,-0.01,-0.4902,204195.5,41273.647
300108.SZ,20240925,2.05,2.1,1.98,2.04,2.02,0.02,0.9901,352031.75,71549.19
300108.SZ,20240924,1.87,2.05,1.87,2.02,1.85,0.17,9.1892,354449.0,70691.849
300108.SZ,20240923,1.86,1.89,1.82,1.85,1.84,0.01,0.5435,146378.06,27113.968
300108.SZ,20240920,1.88,1.88,1.79,1.84,1.86,-0.02,-1.0753,147153.0,26869.714
300108.SZ,20240919,1.84,1.9,1.84,1.86,1.82,0.04,2.1978,135970.0,25308.632
300108.SZ,20240918,1.9,1.9,1.78,1.82,1.91,-0.09,-4.712,184865.0,33733.125
300108.SZ,20240913,1.9,2.02,1.9,1.91,1.9,0.01,0.5263,225864.0,44222.281
300108.SZ,20240912,1.98,1.99,1.9,1.9,1.98,-0.08,-4.0404,205111.0,39585.787
300108.SZ,20240911,2.0,2.03,1.95,1.98,2.02,-0.04,-1.9802,215080.0,42436.453
300108.SZ,20240910,1.93,2.08,1.92,2.02,1.91,0.11,5.7592,306282.0,61815.36
300108.SZ,20240909,2.01,2.03,1.83,1.91,2.01,-0.1,-4.9751,239556.0,46150.924
300108.SZ,20240906,2.05,2.07,2.0,2.01,2.05,-0.04,-1.9512,190637.5,38622.556
300108.SZ,20240905,2.01,2.1,2.0,2.05,2.06,-0.01,-0.4854,233055.5,47791.797
300108.SZ,20240904,2.18,2.26,2.03,2.06,2.24,-0.18,-8.0357,437656.06,92447.506
300108.SZ,20240903,2.12,2.28,2.11,2.24,2.14,0.1,4.6729,406220.0,89969.926
300108.SZ,20240902,2.06,2.18,2.06,2.14,2.09,0.05,2.3923,341484.0,72517.611
300108.SZ,20240830,2.01,2.23,1.98,2.09,2.05,0.04,1.9512,496886.8,104748.892
300108.SZ,20240829,1.71,2.09,1.7,2.05,1.76,0.29,16.4773,515057.89,97208.094
300108.SZ,20240828,1.77,1.84,1.7,1.76,1.78,-0.02,-1.1236,276805.14,49088.615
300108.SZ,20240827,1.69,1.89,1.65,1.78,1.79,-0.01,-0.5587,312014.5,55749.297
300108.SZ,20240826,1.81,1.88,1.72,1.79,1.78,0.01,0.5618,291819.14,52859.276
300108.SZ,20240823,1.91,1.94,1.76,1.78,1.94,-0.16,-8.2474,369243.0,67373.635
300108.SZ,20240822,2.06,2.07,1.92,1.94,2.05,-0.11,-5.3659,252070.08,49832.832
300108.SZ,20240821,2.11,2.15,2.01,2.05,2.16,-0.11,-5.0926,290564.08,59897.587
300108.SZ,20240820,2.15,2.24,2.14,2.16,2.19,-0.03,-1.3699,238239.03,52095.96
300108.SZ,20240819,2.16,2.22,2.02,2.19,2.14,0.05,2.3364,379377.25,80181.197
300108.SZ,20240816,2.16,2.24,2.1,2.14,2.2,-0.06,-2.7273,323952.0,69253.224
300108.SZ,20240815,2.06,2.3,2.03,2.2,2.03,0.17,8.3744,507310.19,110935.622
300108.SZ,20240814,1.99,2.08,1.96,2.03,1.96,0.07,3.5714,286142.75,58166.087
300108.SZ,20240813,2.04,2.06,1.91,1.96,2.05,-0.09,-4.3902,321355.0,63441.912
300108.SZ,20240812,1.93,2.1,1.83,2.05,1.91,0.14,7.3298,473026.48,94584.884
300108.SZ,20240809,2.16,2.21,1.87,1.91,2.22,-0.31,-13.964,634569.5,128960.51
300108.SZ,20240808,2.19,2.3,2.18,2.22,2.19,0.03,1.3699,511107.5,114459.622
300108.SZ,20240807,2.3,2.43,2.15,2.19,2.34,-0.15,-6.4103,641713.37,144156.552
300108.SZ,20240806,2.15,2.44,2.15,2.34,2.22,0.12,5.4054,675069.68,155960.06
300108.SZ,20240805,2.03,2.29,1.98,2.22,2.05,0.17,8.2927,697534.69,149854.464
300108.SZ,20240802,1.78,2.12,1.78,2.05,1.78,0.27,15.1685,739126.19,143057.538
300108.SZ,20240801,1.66,1.8,1.66,1.78,1.7,0.08,4.7059,427713.26,74865.975
300108.SZ,20240731,1.66,1.83,1.64,1.7,1.71,-0.01,-0.5848,502146.5,87072.439
300108.SZ,20240730,1.65,1.86,1.65,1.71,1.65,0.06,3.6364,620598.0,109106.729
300108.SZ,20240729,1.47,1.75,1.47,1.65,1.47,0.18,12.2449,619213.0,101253.562
300108.SZ,20240726,1.53,1.58,1.45,1.47,1.56,-0.09,-5.7692,573751.0,86515.867
300108.SZ,20240725,1.27,1.56,1.25,1.56,1.3,0.26,20.0,757467.54,109638.712
300108.SZ,20240724,1.35,1.4,1.28,1.3,1.36,-0.06,-4.4118,330503.0,44192.641
300108.SZ,20240723,1.36,1.42,1.34,1.36,1.38,-0.02,-1.4493,370903.05,51164.908
300108.SZ,20240722,1.33,1.44,1.28,1.38,1.36,0.02,1.4706,515552.25,70245.502
300108.SZ,20240719,1.33,1.44,1.26,1.36,1.34,0.02,1.4925,750321.28,101497.204
300108.SZ,20240718,1.12,1.34,1.1,1.34,1.12,0.22,19.6429,707121.03,88054.972
300108.SZ,20240717,1.22,1.22,1.09,1.12,1.21,-0.09,-7.438,477202.5,54646.031
300108.SZ,20240716,1.24,1.3,1.21,1.21,1.26,-0.05,-3.9683,313337.0,39011.136
300108.SZ,20240715,1.32,1.35,1.25,1.26,1.31,-0.05,-3.8168,286845.0,36840.742
300108.SZ,20240712,1.27,1.36,1.26,1.31,1.29,0.02,1.5504,361257.75,47320.8
300108.SZ,20240711,1.28,1.37,1.26,1.29,1.28,0.01,0.7813,427857.53,56039.487
300108.SZ,20240710,1.36,1.43,1.22,1.28,1.34,-0.06,-4.4776,559777.06,74196.601
300108.SZ,20240709,1.38,1.47,1.3,1.34,1.38,-0.04,-2.8986,576621.06,78930.763
300108.SZ,20240708,1.2,1.47,1.16,1.38,1.26,0.12,9.5238,923068.36,122161.976
300108.SZ,20240705,1.04,1.26,1.03,1.26,1.05,0.21,20.0,824727.1,98473.718
300108.SZ,20240704,1.05,1.08,1.01,1.05,1.1,-0.05,-4.5455,497363.74,51955.322
300108.SZ,20240703,0.95,1.13,0.92,1.1,0.95,0.15,15.7895,740361.99,77103.235
300108.SZ,20240702,0.87,1.0,0.86,0.95,0.93,0.02,2.1505,549078.5,51482.922
300108.SZ,20240701,1.0,1.05,0.92,0.93,1.02,-0.09,-8.8235,651281.58,62842.288
300108.SZ,20240628,0.93,1.02,0.89,1.02,0.85,0.17,20.0,625621.0,61620.321
300108.SZ,20240627,0.92,0.98,0.83,0.85,1.01,-0.16,-15.8416,504797.75,45963.203
300108.SZ,20240626,1.16,1.18,0.95,1.01,1.19,-0.18,-15.1261,543660.99,54457.552
300108.SZ,20240625,1.33,1.36,1.15,1.19,1.33,-0.14,-10.5263,259816.5,32099.065
300108.SZ,20240624,1.39,1.42,1.31,1.33,1.43,-0.1,-6.993,129170.0,17531.797
300108.SZ,20240621,1.47,1.49,1.36,1.43,1.48,-0.05,-3.3784,132553.0,18800.587
300108.SZ,20240620,1.53,1.53,1.48,1.48,1.53,-0.05,-3.268,56134.76,8456.695
300108.SZ,20240619,1.54,1.55,1.51,1.53,1.55,-0.02,-1.2903,44548.0,6811.076
300108.SZ,20240618,1.52,1.55,1.51,1.55,1.53,0.02,1.3072,42284.5,6488.67
300108.SZ,20240617,1.55,1.57,1.51,1.53,1.55,-0.02,-1.2903,53595.0,8198.632
300108.SZ,20240614,1.57,1.57,1.52,1.55,1.56,-0.01,-0.641,52220.8,8060.006
300108.SZ,20240613,1.59,1.61,1.55,1.56,1.59,-0.03,-1.8868,55426.49,8749.728
300108.SZ,20240612,1.63,1.63,1.58,1.59,1.61,-0.02,-1.2422,82637.0,13214.954
300108.SZ,20240611,1.53,1.61,1.49,1.61,1.56,0.05,3.2051,93254.0,14619.416
300108.SZ,20240607,1.6,1.67,1.52,1.56,1.51,0.05,3.3113,104442.03,16512.354
300108.SZ,20240606,1.66,1.68,1.51,1.51,1.68,-0.17,-10.119,123040.53,19690.368
300108.SZ,20240605,1.62,1.79,1.58,1.68,1.62,0.06,3.7037,132470.53,22307.221
300108.SZ,20240604,1.59,1.66,1.59,1.62,1.6,0.02,1.25,69172.5,11228.099
300108.SZ,20240603,1.65,1.66,1.53,1.6,1.66,-0.06,-3.6145,105744.5,16846.772
300108.SZ,20240531,1.75,1.75,1.62,1.66,1.74,-0.08,-4.5977,129087.0,21549.651
300108.SZ,20240530,1.78,1.81,1.72,1.74,1.79,-0.05,-2.7933,65233.27,11460.058
300108.SZ,20240529,1.75,1.82,1.74,1.79,1.78,0.01,0.5618,64216.75,11431.74
300108.SZ,20240528,1.82,1.82,1.72,1.78,1.87,-0.09,-4.8128,118151.03,20917.066
300108.SZ,20240527,1.9,1.95,1.86,1.87,1.9,-0.03,-1.5789,87018.77,16448.213
300108.SZ,20240524,1.92,1.96,1.87,1.9,1.98,-0.08,-4.0404,136319.25,26106.061
300108.SZ,20240523,1.81,2.03,1.78,1.98,1.83,0.15,8.1967,150113.47,28466.03
300108.SZ,20240522,1.89,1.9,1.78,1.83,1.89,-0.06,-3.1746,122592.97,22465.916
300108.SZ,20240521,1.95,1.96,1.84,1.89,1.95,-0.06,-3.0769,105466.0,19856.38
300108.SZ,20240520,1.96,2.04,1.95,1.95,1.95,0.0,0.0,135572.34,27034.807
300108.SZ,20240517,2.04,2.04,1.92,1.95,1.99,-0.04,-2.0101,127885.5,25141.568
300108.SZ,20240516,1.88,2.0,1.88,1.99,1.89,0.1,5.291,166611.0,32623.264
300108.SZ,20240515,1.82,1.93,1.82,1.89,1.83,0.06,3.2787,135734.25,25656.896
300108.SZ,20240514,1.77,1.85,1.77,1.83,1.78,0.05,2.809,95045.0,17322.454
300108.SZ,20240513,1.76,1.86,1.72,1.78,1.79,-0.01,-0.5587,88518.0,15952.935
300108.SZ,20240510,1.87,1.87,1.77,1.79,1.87,-0.08,-4.2781,107572.64,19455.284
300108.SZ,20240509,1.82,1.92,1.78,1.87,1.8,0.07,3.8889,125699.5,23351.599
300108.SZ,20240508,1.77,1.82,1.75,1.8,1.78,0.02,1.1236,93485.0,16791.146
300108.SZ,20240507,1.83,1.84,1.75,1.78,1.85,-0.07,-3.7838,152616.05,27266.212
300108.SZ,20240506,1.81,1.9,1.81,1.85,1.87,-0.02,-1.0695,175194.25,32426.996
300108.SZ,20240430,1.8,1.98,1.71,1.87,1.66,0.21,12.6506,363176.49,66437.255
300108.SZ,20240426,1.63,1.7,1.58,1.66,1.63,0.03,1.8405,130611.49,21477.971
300108.SZ,20240425,1.72,1.72,1.58,1.63,1.72,-0.09,-5.2326,170558.99,28004.652
300108.SZ,20240424,1.74,1.77,1.7,1.72,1.75,-0.03,-1.7143,98009.99,16877.476
300108.SZ,20240423,1.76,1.84,1.72,1.75,1.76,-0.01,-0.5682,153423.0,27149.819
300108.SZ,20240422,1.57,1.78,1.56,1.76,1.55,0.21,13.5484,239804.58,40326.868
300108.SZ,20240419,1.67,1.69,1.53,1.55,1.72,-0.17,-9.8837,229139.83,36338.978
300108.SZ,20240418,1.83,1.84,1.7,1.72,1.84,-0.12,-6.5217,145593.0,25822.819
300108.SZ,20240417,1.83,1.88,1.82,1.84,1.79,0.05,2.7933,112312.5,20776.827
300108.SZ,20240416,1.92,1.92,1.76,1.79,1.89,-0.1,-5.291,150226.97,27429.247
300108.SZ,20240415,2.0,2.03,1.85,1.89,2.05,-0.16,-7.8049,171934.5,33112.39
300108.SZ,20240412,2.01,2.07,2.0,2.05,2.04,0.01,0.4902,90819.0,18441.022
300108.SZ,20240411,2.13,2.13,2.02,2.04,2.02,0.02,0.9901,104140.0,21598.089
300108.SZ,20240410,2.08,2.08,1.97,2.02,2.1,-0.08,-3.8095,135825.5,27532.111
300108.SZ,20240409,2.04,2.13,2.04,2.1,2.04,0.06,2.9412,73621.0,15419.122
300108.SZ,20240408,2.2,2.21,2.02,2.04,2.2,-0.16,-7.2727,152394.0,32304.02
300108.SZ,20240403,2.2,2.23,2.18,2.2,2.19,0.01,0.4566,81805.98,17998.332
300108.SZ,20240402,2.21,2.24,2.16,2.19,2.21,-0.02,-0.905,96680.0,21219.437
300108.SZ,20240401,2.19,2.26,2.17,2.21,2.21,0.0,0.0,130481.95,28736.009
300108.SZ,20240329,2.12,2.33,2.1,2.21,2.07,0.14,6.7633,187586.95,41276.101
300108.SZ,20240328,2.1,2.14,2.02,2.07,2.1,-0.03,-1.4286,128443.45,26795.481
300108.SZ,20240327,2.25,2.26,2.07,2.1,2.23,-0.13,-5.8296,150785.25,32516.399
300108.SZ,20240326,2.37,2.37,2.17,2.23,2.36,-0.13,-5.5085,169196.25,38059.659
300108.SZ,20240325,2.36,2.42,2.34,2.36,2.39,-0.03,-1.2552,84982.0,20216.42
300108.SZ,20240322,2.41,2.41,2.33,2.39,2.42,-0.03,-1.2397,102220.24,24172.445
300108.SZ,20240321,2.48,2.48,2.41,2.42,2.48,-0.06,-2.4194,103667.0,25219.295
300108.SZ,20240320,2.5,2.51,2.45,2.48,2.5,-0.02,-0.8,67937.0,16771.668
300108.SZ,20240319,2.5,2.56,2.48,2.5,2.49,0.01,0.4016,91097.25,22911.063
