ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832110.BJ,20250117,31.3,31.33,29.7,29.7,31.39,-1.69,-5.3839,5125.21,15659.433
832110.BJ,20250116,31.65,32.15,31.39,31.39,31.89,-0.5,-1.5679,5285.33,16821.789
832110.BJ,20250115,32.4,32.4,30.72,31.89,32.2,-0.31,-0.9627,9897.88,31306.988
832110.BJ,20250114,30.79,32.2,30.47,32.2,30.7,1.5,4.886,9894.51,31226.919
832110.BJ,20250113,31.25,31.25,30.35,30.7,31.38,-0.68,-2.167,1586.08,4875.422
832110.BJ,20250110,31.98,31.98,31.05,31.38,31.95,-0.57,-1.784,3055.49,9593.869
832110.BJ,20250109,31.6,32.79,31.6,31.95,31.88,0.07,0.2196,4715.43,15126.977
832110.BJ,20250108,32.8,32.8,31.41,31.88,32.28,-0.4,-1.2392,2293.32,7344.31
832110.BJ,20250107,31.75,32.28,31.26,32.28,32.0,0.28,0.875,2263.97,7247.213
832110.BJ,20250106,31.9,32.0,30.15,32.0,31.92,0.08,0.2506,3644.35,11394.032
832110.BJ,20250103,32.69,32.69,31.3,31.92,32.48,-0.56,-1.7241,2587.84,8289.522
832110.BJ,20250102,32.7,32.71,31.4,32.48,32.7,-0.22,-0.6728,2013.75,6459.751
832110.BJ,20241231,32.96,33.65,32.11,32.7,32.99,-0.29,-0.8791,3030.05,9931.916
832110.BJ,20241230,32.7,32.99,31.32,32.99,32.92,0.07,0.2126,8044.14,26099.53
832110.BJ,20241227,31.58,33.33,31.5,32.92,31.92,1.0,3.1328,6623.04,21459.013
832110.BJ,20241226,29.98,32.99,29.98,31.92,30.08,1.84,6.117,6881.04,21716.676
832110.BJ,20241225,31.81,31.83,29.98,30.08,31.53,-1.45,-4.5988,3002.4,9183.51
832110.BJ,20241224,32.54,32.54,31.01,31.53,32.48,-0.95,-2.9249,3472.32,11060.47
832110.BJ,20241223,34.39,34.44,31.48,32.48,34.62,-2.14,-6.1814,4386.5,14237.842
832110.BJ,20241220,35.4,35.82,34.13,34.62,36.32,-1.7,-4.6806,7674.53,26787.154
832110.BJ,20241219,34.46,36.99,32.36,36.32,35.0,1.32,3.7714,8484.9,29737.056
832110.BJ,20241218,35.56,35.99,34.03,35.0,35.99,-0.99,-2.7508,6277.68,22076.885
832110.BJ,20241217,37.8,37.93,34.52,35.99,37.98,-1.99,-5.2396,7112.5,25468.924
832110.BJ,20241216,36.98,38.02,35.87,37.98,36.88,1.1,2.9826,9767.51,36240.573
832110.BJ,20241213,34.02,37.02,33.36,36.88,34.56,2.32,6.713,12696.21,45768.153
832110.BJ,20241212,32.0,34.56,31.0,34.56,31.72,2.84,8.9533,13316.58,44013.177
832110.BJ,20241211,32.98,33.3,31.63,31.72,33.38,-1.66,-4.973,5727.64,18626.457
832110.BJ,20241210,34.2,34.2,32.81,33.38,32.52,0.86,2.6445,11382.75,38288.15
832110.BJ,20241209,35.0,35.03,31.6,32.52,35.01,-2.49,-7.1123,12163.64,40080.241
832110.BJ,20241206,36.98,36.98,34.9,35.01,37.03,-2.02,-5.455,10544.1,37694.271
832110.BJ,20241205,37.1,37.54,36.32,37.03,37.18,-0.15,-0.4034,8011.21,29638.42
832110.BJ,20241204,38.5,38.5,36.88,37.18,39.15,-1.97,-5.0319,13841.04,52150.74
832110.BJ,20241203,36.76,39.3,36.36,39.15,36.48,2.67,7.3191,22112.24,84043.362
832110.BJ,20241202,36.94,37.18,35.87,36.48,36.96,-0.48,-1.2987,11461.18,41925.865
832110.BJ,20241129,37.3,37.99,35.3,36.96,36.85,0.11,0.2985,15287.36,56347.646
832110.BJ,20241128,37.3,39.3,36.2,36.85,37.9,-1.05,-2.7704,17465.21,65920.924
832110.BJ,20241127,35.8,38.3,33.1,37.9,36.31,1.59,4.379,18911.28,67408.325
832110.BJ,20241126,36.01,38.58,35.8,36.31,37.3,-0.99,-2.6542,20760.1,76588.22
832110.BJ,20241125,34.88,37.7,33.0,37.3,34.35,2.95,8.5881,20040.12,69970.09
832110.BJ,20241122,35.16,38.37,34.28,34.35,35.75,-1.4,-3.9161,19674.97,71094.112
832110.BJ,20241121,32.58,35.9,31.8,35.75,32.67,3.08,9.4276,22478.48,76340.545
832110.BJ,20241120,30.7,32.78,30.23,32.67,31.33,1.34,4.2771,15512.23,49193.48
832110.BJ,20241119,34.4,34.4,28.5,31.33,33.35,-2.02,-6.057,20570.69,62655.877
832110.BJ,20241118,34.0,38.0,32.05,33.35,34.97,-1.62,-4.6325,21956.32,75426.532
832110.BJ,20241115,30.47,36.65,30.12,34.97,30.61,4.36,14.2437,32326.47,108525.529
832110.BJ,20241114,30.36,32.93,30.16,30.61,30.36,0.25,0.8235,24656.15,77755.767
832110.BJ,20241113,29.5,30.43,27.71,30.36,29.34,1.02,3.4765,11572.89,33761.631
832110.BJ,20241112,29.27,30.75,28.22,29.34,29.26,0.08,0.2734,10052.12,29740.475
832110.BJ,20241111,29.0,29.28,27.19,29.26,28.82,0.44,1.5267,10026.4,28410.58
832110.BJ,20241108,31.47,31.64,28.78,28.82,31.02,-2.2,-7.0922,15722.09,47302.372
832110.BJ,20241107,29.6,31.7,29.3,31.02,29.6,1.42,4.7973,19795.39,60815.694
832110.BJ,20241106,28.58,31.43,28.28,29.6,28.28,1.32,4.6676,25534.06,76454.121
832110.BJ,20241105,26.8,28.73,26.59,28.28,26.25,2.03,7.7333,16207.49,44944.427
832110.BJ,20241104,24.9,26.29,24.9,26.25,24.94,1.31,5.2526,10625.61,27284.101
832110.BJ,20241101,27.33,27.51,24.18,24.94,27.18,-2.24,-8.2414,14345.59,36677.838
832110.BJ,20241031,28.8,29.34,27.01,27.18,29.18,-2.0,-6.854,17818.78,49855.37
832110.BJ,20241030,28.7,30.0,27.18,29.18,28.64,0.54,1.8855,21064.66,59622.394
832110.BJ,20241029,27.98,29.66,27.8,28.64,27.4,1.24,4.5255,32380.96,92719.035
832110.BJ,20241028,28.0,29.48,26.16,27.4,28.0,-0.6,-2.1429,37871.7,102453.226
832110.BJ,20241025,24.68,31.43,24.68,28.0,24.18,3.82,15.7982,55818.8,170628.067
832110.BJ,20241024,22.19,24.38,22.19,24.18,22.38,1.8,8.0429,11557.27,27168.748
832110.BJ,20241023,21.61,22.97,21.61,22.38,22.08,0.3,1.3587,9094.41,20444.578
832110.BJ,20241022,24.99,24.99,21.76,22.08,24.8,-2.72,-10.9677,13198.76,30434.558
832110.BJ,20241021,21.68,24.88,21.68,24.8,21.8,3.0,13.7615,17649.13,41480.269
832110.BJ,20241018,20.66,22.0,20.4,21.8,20.6,1.2,5.8252,11466.99,24509.701
832110.BJ,20241017,20.64,22.1,20.33,20.6,20.26,0.34,1.6782,9877.73,20890.041
832110.BJ,20241016,19.93,20.45,19.54,20.26,19.91,0.35,1.7579,3634.93,7310.707
832110.BJ,20241015,20.0,20.89,19.6,19.91,19.89,0.02,0.1006,5723.35,11612.433
832110.BJ,20241014,19.58,19.93,18.45,19.89,19.1,0.79,4.1361,4241.73,8289.972
832110.BJ,20241011,19.61,19.86,18.41,19.1,19.83,-0.73,-3.6813,5292.9,10089.58
832110.BJ,20241010,20.5,20.98,19.68,19.83,19.9,-0.07,-0.3518,4813.61,9715.543
832110.BJ,20241009,22.87,22.96,19.9,19.9,24.72,-4.82,-19.4984,10064.27,22039.275
832110.BJ,20241008,23.99,24.98,21.17,24.72,19.9,4.82,24.2211,19362.17,44671.181
832110.BJ,20240930,18.24,20.4,17.31,19.9,17.18,2.72,15.8324,15945.98,30501.454
832110.BJ,20240927,16.0,17.38,15.85,17.18,16.0,1.18,7.375,8513.93,14172.717
832110.BJ,20240926,15.36,16.0,15.18,16.0,15.34,0.66,4.3025,2186.83,3386.894
832110.BJ,20240925,15.37,15.59,15.28,15.34,15.33,0.01,0.0652,2349.0,3624.272
832110.BJ,20240924,15.0,15.38,14.84,15.33,14.9,0.43,2.8859,1807.87,2737.427
832110.BJ,20240923,14.94,15.03,14.76,14.9,14.86,0.04,0.2692,846.48,1262.683
832110.BJ,20240920,14.95,14.95,14.79,14.86,14.89,-0.03,-0.2015,255.88,379.487
832110.BJ,20240919,14.83,14.94,14.75,14.89,14.78,0.11,0.7442,624.56,928.12
832110.BJ,20240918,14.97,14.97,14.61,14.78,14.95,-0.17,-1.1371,710.77,1045.503
832110.BJ,20240913,14.73,14.99,14.56,14.95,14.78,0.17,1.1502,1607.9,2385.321
832110.BJ,20240912,14.77,14.89,14.66,14.78,14.79,-0.01,-0.0676,489.58,722.858
832110.BJ,20240911,14.85,14.91,14.71,14.79,14.79,0.0,0.0,233.5,345.0
